Point 0: 0.1871 -0.0004  0.0782  
Point 624: -0.113 0.0155  -0.2725  
Point 625: -0.1144 0.0156  -0.2576  
Point 626: -0.1128 0.0294  -0.2911  
Point 627: -0.1166 0.0295  -0.2761  
Point 628: -0.1185 0.0296  -0.2607  
Point 629: -0.1098 0.0153  -0.287  
Point 630: -0.107 0.0292  -0.3054  
Point 631: -0.1087 0.0015  -0.2255  
Point 632: -0.1117 0.0014  -0.2398  
Point 633: -0.1139 0.0158  -0.2428  
Point 634: -0.1065 0.0296  -0.2022  
Point 635: -0.1009 0.016  -0.2012  
Point 636: -0.1124 0.0297  -0.2159  
Point 637: -0.0976 0.0017  -0.199  
Point 638: -0.107 0.016  -0.2144  
Point 639: -0.1164 0.0297  -0.2304  
Point 640: -0.104 0.0016  -0.2119  
Point 641: -0.1114 0.0159  -0.2283  
Point 642: -0.1184 0.0297  -0.2454  
Point 643: -0.0799 0.0016  -0.1765  
Point 644: -0.0895 0.0017  -0.1872  
Point 645: -0.0932 0.0159  -0.189  
Point 646: -0.1117 0.0424  -0.3105  
Point 647: -0.1181 0.0424  -0.2955  
Point 648: -0.1093 0.0538  -0.3308  
Point 649: -0.1183 0.0538  -0.3158  
Point 650: -0.1255 0.0538  -0.2998  
Point 651: -0.1034 0.0423  -0.3246  
Point 652: -0.0984 0.0537  -0.3444  
Point 653: -0.0983 0.0704  -0.3736  
Point 654: -0.105 0.0632  -0.3519  
Point 655: -0.0913 0.0632  -0.3649  
Point 656: -0.1225 0.0425  -0.2796  
Point 657: -0.1334 0.0539  -0.266  
Point 658: -0.1341 0.0539  -0.2489  
Point 659: -0.1252 0.0426  -0.2475  
Point 660: -0.1324 0.0538  -0.2321  
Point 661: -0.1235 0.0426  -0.2317  
Point 662: -0.1196 0.0425  -0.2164  
Point 663: -0.1249 0.0426  -0.2635  
Point 664: -0.1306 0.0539  -0.2831  
Point 665: 0.1092 0.0276  -0.2173  
Point 666: 0.1069 0.0136  -0.2211  
Point 667: 0.1031 0.0274  -0.2032  
Point 668: 0.1014 0.0134  -0.2072  
Point 669: 0.0954 0.0273  -0.19  
Point 670: 0.1107 0.0138  -0.2355  
Point 671: 0.1136 0.0277  -0.2321  
Point 672: 0.0942 0.0133  -0.1944  
Point 673: 0.0994 -0.0287  -0.3188  
Point 674: 0.0977 -0.0146  -0.314  
Point 675: 0.0902 -0.0287  -0.3313  
Point 676: 0.0892 -0.0146  -0.3262  
Point 677: 0.0795 -0.0287  -0.3423  
Point 678: 0.0858 -0.0534  -0.3565  
Point 679: 0.0934 -0.0418  -0.3374  
Point 680: 0.0817 -0.0418  -0.3489  
Point 681: 0.0791 -0.0145  -0.3372  
Point 682: 0.1069 -0.0288  -0.3053  
Point 683: 0.1045 -0.0147  -0.3007  
Point 684: -0.2151 0.0408  -0.1826  
Point 685: -0.224 0.0409  -0.2106  
Point 686: -0.1976 0.0526  -0.1597  
Point 687: -0.2087 0.0524  -0.1868  
Point 688: -0.2173 0.0525  -0.214  
Point 689: -0.2224 0.0527  -0.2418  
Point 690: -0.2294 0.0411  -0.2391  
Point 691: -0.002 -0.0001  -0.1445  
Point 692: -0.0164 0.0002  -0.1455  
Point 693: -0.0206 0.0143  -0.1446  
Point 694: -0.0304 0.0006  -0.1484  
Point 695: -0.0348 0.0147  -0.1479  
Point 696: -0.0394 0.0283  -0.1448  
Point 697: -0.057 0.0012  -0.1593  
Point 698: -0.0732 0.0156  -0.1682  
Point 699: -0.0613 0.0153  -0.1598  
Point 700: -0.0895 0.0293  -0.1776  
Point 701: -0.0787 0.0291  -0.1672  
Point 702: -0.0666 0.0289  -0.158  
Point 703: -0.069 0.0014  -0.1672  
Point 704: -0.0838 0.0158  -0.1779  
Point 705: -0.0989 0.0295  -0.1893  
Point 706: -0.0534 0.0286  -0.1506  
Point 707: -0.0484 0.015  -0.153  
Point 708: -0.0441 0.0009  -0.1529  
Point 709: 0.0754 0.0274  -0.1677  
Point 710: 0.0751 0.0132  -0.1723  
Point 711: 0.0633 0.0274  -0.1587  
Point 712: 0.077 -0.0012  -0.1755  
Point 713: 0.0635 0.0133  -0.1634  
Point 714: 0.0501 0.0275  -0.1513  
Point 715: 0.0861 0.0273  -0.1782  
Point 716: 0.0853 0.0132  -0.1828  
Point 717: 0.0869 -0.0012  -0.1862  
Point 718: 0.0658 -0.0012  -0.1663  
Point 719: 0.0535 -0.001  -0.1585  
Point 720: 0.0508 0.0133  -0.1559  
Point 721: 0.0212 0.0276  -0.1417  
Point 722: 0.0231 0.0136  -0.146  
Point 723: 0.006 0.0278  -0.1395  
Point 724: 0.0266 -0.0007  -0.148  
Point 725: 0.0086 0.0138  -0.1437  
Point 726: -0.0094 0.0279  -0.1393  
Point 727: 0.0373 0.0134  -0.1501  
Point 728: 0.036 0.0276  -0.1456  
Point 729: 0.0404 -0.0009  -0.1524  
Point 730: 0.0123 -0.0004  -0.1453  
Point 731: -0.0061 0.014  -0.1432  
Point 732: -0.0246 0.0281  -0.1411  
Point 733: -0.0781 0.0531  -0.1473  
Point 734: -0.0629 0.0532  -0.1378  
Point 735: -0.0584 0.0415  -0.1455  
Point 736: -0.0465 0.0534  -0.1309  
Point 737: -0.0435 0.0414  -0.1391  
Point 738: -0.0277 0.0413  -0.1349  
Point 739: -0.0724 0.0417  -0.1538  
Point 740: -0.1059 0.0422  -0.1882  
Point 741: -0.0964 0.042  -0.1754  
Point 742: -0.1224 0.0534  -0.2002  
Point 743: -0.1142 0.0532  -0.1853  
Point 744: -0.1039 0.0531  -0.1713  
Point 745: -0.1138 0.0424  -0.2018  
Point 746: -0.1285 0.0536  -0.2158  
Point 747: -0.0918 0.0531  -0.1586  
Point 748: -0.0851 0.0418  -0.164  
Point 749: -0.089 0.0839  -0.0881  
Point 750: -0.0659 0.0803  -0.098  
Point 751: -0.089 0.0783  -0.1105  
Point 752: -0.0464 0.0737  -0.1068  
Point 753: -0.0676 0.0726  -0.1143  
Point 754: -0.0868 0.0715  -0.1263  
Point 755: -0.0661 0.0636  -0.1277  
Point 756: -0.0478 0.0641  -0.1201  
Point 757: -0.083 0.0631  -0.1381  
Point 758: -0.123 0.0626  -0.1809  
Point 759: -0.1117 0.0626  -0.1654  
Point 760: -0.142 0.0696  -0.193  
Point 761: -0.1319 0.0696  -0.175  
Point 762: -0.1192 0.07  -0.1577  
Point 763: -0.0983 0.0628  -0.1511  
Point 764: -0.1042 0.0705  -0.1414  
Point 765: -0.132 0.0627  -0.1972  
Point 766: -0.007 -0.0287  -0.3724  
Point 767: -0.0036 -0.0145  -0.3686  
Point 768: -0.0225 -0.0287  -0.3705  
Point 769: -0.0186 -0.0146  -0.3671  
Point 770: -0.0375 -0.0288  -0.3666  
Point 771: -0.0332 -0.0146  -0.3637  
Point 772: 0.0114 -0.0145  -0.3681  
Point 773: 0.0409 -0.0145  -0.3611  
Point 774: 0.0546 -0.0145  -0.3547  
Point 775: 0.0242 -0.0287  -0.37  
Point 776: 0.0393 -0.0287  -0.3659  
Point 777: 0.0537 -0.0287  -0.3598  
Point 778: 0.0264 -0.0145  -0.3655  
Point 779: 0.0087 -0.0287  -0.3723  
Point 780: 0.0671 -0.0287  -0.3519  
Point 781: 0.0674 -0.0145  -0.3468  
Point 782: -0.0124 -0.0534  -0.3868  
Point 783: -0.0099 -0.0419  -0.3787  
Point 784: -0.0297 -0.0534  -0.3842  
Point 785: -0.0263 -0.0419  -0.3763  
Point 786: -0.0465 -0.0535  -0.3791  
Point 787: 0.0066 -0.0419  -0.3788  
Point 788: -0.042 -0.0419  -0.3718  
Point 789: 0.123 0.0626  0.1809  
Point 790: 0.1117 0.0626  0.1654  
Point 791: 0.142 0.0696  0.193  
Point 792: 0.1319 0.0696  0.175  
Point 793: 0.1192 0.07  0.1577  
Point 794: 0.0983 0.0628  0.1511  
Point 795: 0.1042 0.0705  0.1414  
Point 796: 0.132 0.0627  0.1972  
Point 797: 0.007 -0.0287  0.3724  
Point 798: 0.0036 -0.0145  0.3686  
Point 799: 0.0225 -0.0287  0.3705  
Point 800: 0.0186 -0.0146  0.3671  
Point 801: 0.0375 -0.0288  0.3666  
Point 802: 0.0332 -0.0146  0.3637  
Point 803: -0.0114 -0.0145  0.3681  
Point 804: -0.0409 -0.0145  0.3611  
Point 805: -0.0546 -0.0145  0.3547  
Point 806: -0.0242 -0.0287  0.37  
Point 807: -0.0393 -0.0287  0.3659  
Point 808: -0.0537 -0.0287  0.3598  
Point 809: -0.0264 -0.0145  0.3655  
Point 810: -0.0087 -0.0287  0.3723  
Point 811: -0.0671 -0.0287  0.3519  
Point 812: -0.0674 -0.0145  0.3468  
Point 813: 0.0124 -0.0534  0.3868  
Point 814: 0.0099 -0.0419  0.3787  
Point 815: 0.0297 -0.0534  0.3842  
Point 816: 0.0263 -0.0419  0.3763  
Point 817: 0.0465 -0.0535  0.3791  
Point 818: -0.0066 -0.0419  0.3788  
Point 819: 0.042 -0.0419  0.3718  
Point 820: 0.0746 -0.0534  -0.4653  
Point 821: 0.0801 -0.0419  -0.472  
Point 822: 0.0462 -0.0534  -0.4733  
Point 823: 0.0508 -0.0419  -0.4805  
Point 824: 0.0553 -0.0287  -0.4858  
Point 825: 0.0851 -0.0287  -0.4766  
Point 826: -0.0746 0.0538  -0.4653  
Point 827: -0.08 0.0423  -0.472  
Point 828: -0.0462 0.0538  -0.4733  
Point 829: -0.0507 0.0422  -0.4805  
Point 830: -0.0553 0.029  -0.4858  
Point 831: -0.0851 0.0291  -0.4766  
Point 832: 0.0124 0.0538  -0.4775  
Point 833: 0.0099 0.0422  -0.4858  
Point 834: -0.017 0.0538  -0.4772  
Point 835: 0.007 0.029  -0.492  
Point 836: -0.0206 0.0422  -0.4851  
Point 837: -0.0244 0.029  -0.4909  
Point 838: 0.1228 0.0538  -0.4414  
Point 839: 0.1248 0.0422  -0.4498  
Point 840: 0.0974 0.0538  -0.4559  
Point 841: 0.1254 0.029  -0.4568  
Point 842: 0.0983 0.0422  -0.4645  
Point 843: 0.0701 0.0538  -0.4669  
Point 844: 0.1221 0.0002  -0.4648  
Point 845: 0.145 -0.0146  -0.4482  
Point 846: 0.1184 -0.0146  -0.4654  
Point 847: 0.1734 0.029  -0.4175  
Point 848: 0.1738 0.0149  -0.4225  
Point 849: 0.1508 0.029  -0.4386  
Point 850: 0.1723 0.0002  -0.4259  
Point 851: 0.1505 0.0149  -0.4437  
Point 852: 0.169 -0.0146  -0.4276  
Point 853: 0.19 -0.0145  -0.4042  
Point 854: 0.1486 0.0002  -0.447  
Point 855: 0.1245 0.0149  -0.4617  
Point 856: 0.1493 0.0422  -0.4319  
Point 857: 0.1462 0.0538  -0.4238  
Point 858: 0.167 0.0538  -0.4036  
Point 859: 0.171 0.0422  -0.411  
Point 860: 0.1152 0.0705  -0.4216  
Point 861: 0.1359 0.0704  -0.4051  
Point 862: 0.1417 0.0633  -0.4148  
Point 863: 0.1543 0.0704  -0.3863  
Point 864: 0.1613 0.0632  -0.3951  
Point 865: 0.1779 0.0632  -0.3731  
Point 866: 0.1699 0.0703  -0.3653  
Point 867: 0.1847 0.0537  -0.3807  
Point 868: 0.1195 0.0633  -0.4319  
Point 869: 0.0423 0.0633  -0.464  
Point 870: 0.0693 0.0633  -0.4568  
Point 871: 0.0156 0.0705  -0.4565  
Point 872: 0.0421 0.0705  -0.4528  
Point 873: 0.0677 0.0705  -0.4456  
Point 874: 0.0654 0.0749  -0.4338  
Point 875: 0.0923 0.0705  -0.4351  
Point 876: 0.0625 0.0764  -0.4219  
Point 877: 0.0884 0.0749  -0.4237  
Point 878: 0.0953 0.0633  -0.4459  
Point 879: 0.0143 0.0633  -0.4676  
Point 880: 0.0417 0.0538  -0.4741  
Point 881: -0.0693 0.0731  0.1183  
Point 882: -0.0842 0.0721  0.1279  
Point 883: -0.0761 0.0636  0.1367  
Point 884: -0.0979 0.0711  0.1394  
Point 885: -0.0895 0.0629  0.1473  
Point 886: -0.1015 0.0625  0.1598  
Point 887: -0.0615 0.0642  0.1281  
Point 888: -0.0746 -0.0534  0.4653  
Point 889: -0.0801 -0.0419  0.472  
Point 890: -0.0462 -0.0534  0.4733  
Point 891: -0.0508 -0.0419  0.4805  
Point 892: -0.0553 -0.0287  0.4858  
Point 893: -0.0851 -0.0287  0.4766  
Point 894: 0.0746 0.0538  0.4653  
Point 895: 0.08 0.0423  0.472  
Point 896: 0.0462 0.0538  0.4733  
Point 897: 0.0507 0.0422  0.4805  
Point 898: 0.0553 0.029  0.4858  
Point 899: 0.0851 0.0291  0.4766  
Point 900: -0.0124 0.0538  0.4775  
Point 901: -0.0099 0.0422  0.4858  
Point 902: 0.017 0.0538  0.4772  
Point 903: -0.007 0.029  0.492  
Point 904: 0.0206 0.0422  0.4851  
Point 905: 0.0244 0.029  0.4909  
Point 906: -0.1228 0.0538  0.4414  
Point 907: -0.1248 0.0422  0.4498  
Point 908: -0.0974 0.0538  0.4559  
Point 909: -0.1254 0.029  0.4568  
Point 910: -0.0983 0.0422  0.4645  
Point 911: -0.0701 0.0538  0.4669  
Point 912: -0.1221 0.0002  0.4648  
Point 913: -0.145 -0.0146  0.4482  
Point 914: -0.1184 -0.0146  0.4654  
Point 915: -0.1734 0.029  0.4175  
Point 916: -0.1738 0.0149  0.4225  
Point 917: -0.1508 0.029  0.4386  
Point 918: -0.1723 0.0002  0.4259  
Point 919: -0.1505 0.0149  0.4437  
Point 920: -0.169 -0.0146  0.4276  
Point 921: -0.19 -0.0145  0.4042  
Point 922: -0.1486 0.0002  0.447  
Point 923: -0.1245 0.0149  0.4617  
Point 924: -0.1493 0.0422  0.4319  
Point 925: -0.1462 0.0538  0.4238  
Point 926: -0.167 0.0538  0.4036  
Point 927: -0.171 0.0422  0.411  
Point 928: -0.1152 0.0705  0.4216  
Point 929: -0.1359 0.0704  0.4051  
Point 930: -0.1417 0.0633  0.4148  
Point 931: -0.1543 0.0704  0.3863  
Point 932: -0.1613 0.0632  0.3951  
Point 933: -0.1779 0.0632  0.3731  
Point 934: -0.1699 0.0703  0.3653  
Point 935: -0.1847 0.0537  0.3807  
Point 936: -0.1195 0.0633  0.4319  
Point 937: -0.0423 0.0633  0.464  
Point 938: -0.0693 0.0633  0.4568  
Point 939: -0.0156 0.0705  0.4565  
Point 940: -0.0421 0.0705  0.4528  
Point 941: -0.0677 0.0705  0.4456  
Point 942: -0.0654 0.0749  0.4338  
Point 943: -0.0923 0.0705  0.4351  
Point 944: -0.0625 0.0764  0.4219  
Point 945: -0.0884 0.0749  0.4237  
Point 946: -0.0953 0.0633  0.4459  
Point 947: -0.0143 0.0633  0.4676  
Point 948: -0.0417 0.0538  0.4741  
Point 949: 0.175 -0.0168  0.0439  
Point 950: 0.1669 -0.0233  0.0196  
Point 951: 0.1789 -0.0308  0.079  
Point 952: 0.1683 -0.0345  0.0538  
Point 953: 0.1584 -0.0416  0.0336  
Point 954: 0.1845 -0.0154  0.0755  
Point 955: 0.1389 -0.06  0.0018  
Point 956: 0.1526 -0.0462  -0.0117  
Point 957: 0.149 -0.0507  0.0168  
Point 958: 0.1652 -0.0307  -0.0281  
Point 959: 0.16 -0.0346  0.0027  
Point 960: 0.1696 -0.0166  -0.0146  
Point 961: 0.1363 0.0683  -0.0547  
Point 962: 0.1476 0.0566  -0.043  
Point 963: 0.1486 0.0629  -0.0714  
Point 964: 0.1588 0.0504  -0.0612  
Point 965: 0.1607 0.0586  -0.0909  
Point 966: 0.1376 0.0723  -0.0813  
Point 967: 0.1504 0.0684  -0.0993  
Point 968: 0.1396 0.0753  -0.1076  
Point 969: 0.1702 0.046  -0.0828  
Point 970: 0.1364 0.064  -0.0279  
Point 971: 0.1844 0.0282  0.0916  
Point 972: 0.1869 0.0142  0.0844  
Point 973: 0.1736 0.0291  0.0621  
Point 974: 0.2041 0.0408  0.1546  
Point 975: 0.2195 0.0276  0.1783  
Point 976: 0.2083 0.0276  0.1496  
Point 977: 0.1507 0.0553  0.0527  
Point 978: 0.1604 0.0541  0.0796  
Point 979: 0.1682 0.0422  0.0709  
Point 980: 0.1721 0.0533  0.1063  
Point 981: 0.1793 0.0414  0.099  
Point 982: 0.1849 0.0528  0.133  
Point 983: 0.1916 0.041  0.1269  
Point 984: 0.1963 0.0277  0.1207  
Point 985: 0.1588 0.0437  0.0427  
Point 986: 0.1433 0.0574  0.0259  
Point 987: 0.1362 -0.0682  0.0555  
Point 988: 0.148 -0.0563  0.0453  
Point 989: 0.1491 -0.0625  0.0737  
Point 990: 0.1595 -0.05  0.0643  
Point 991: 0.1616 -0.0581  0.0938  
Point 992: 0.1376 -0.0723  0.0823  
Point 993: 0.1511 -0.0681  0.1014  
Point 994: 0.1396 -0.0753  0.1087  
Point 995: 0.171 -0.0455  0.086  
Point 996: 0.1365 -0.0638  0.0286  
Point 997: 0.2144 -0.0407  -0.1808  
Point 998: 0.2231 -0.0409  -0.2091  
Point 999: 0.1974 -0.0522  -0.1582  
Point 1000: 0.2081 -0.0522  -0.1852  
Point 1001: 0.2165 -0.0524  -0.2125  
Point 1002: 0.2214 -0.0526  -0.2404  
Point 1003: 0.2284 -0.0411  -0.2378  
Point 1004: 0.2036 -0.0406  -0.1528  
Point 1005: 0.2186 -0.0275  -0.1764  
Point 1006: 0.2076 -0.0274  -0.1474  
Point 1007: 0.2205 -0.0135  -0.1723  
Point 1008: 0.1514 -0.0547  -0.0518  
Point 1009: 0.1612 -0.0533  -0.0786  
Point 1010: 0.1683 -0.0418  -0.0686  
Point 1011: 0.1728 -0.0526  -0.1051  
Point 1012: 0.1794 -0.0409  -0.0969  
Point 1013: 0.184 -0.0279  -0.0887  
Point 1014: 0.1852 -0.0522  -0.1317  
Point 1015: 0.1914 -0.0406  -0.1248  
Point 1016: 0.1957 -0.0275  -0.1181  
Point 1017: 0.159 -0.0433  -0.0402  
Point 1018: 0.1734 -0.0289  -0.0589  
Point 1019: 0.1439 -0.0569  -0.0251  
Point 1020: 0.209 0.0008  -0.1379  
Point 1021: 0.1975 0.0008  -0.1068  
Point 1022: 0.1978 -0.0136  -0.112  
Point 1023: 0.1866 0.0006  -0.0748  
Point 1024: 0.1864 -0.014  -0.0812  
Point 1025: 0.1776 0.0004  -0.0397  
Point 1026: 0.1839 0.0157  -0.0721  
Point 1027: 0.1766 -0.0148  -0.0487  
Point 1028: 0.2095 -0.0135  -0.1423  
Point 1029: 0.22 0.0009  -0.1685  
Point 1030: 0.2178 -0.053  0.2482  
Point 1031: 0.2263 -0.0418  0.2507  
Point 1032: 0.2188 -0.0531  0.2758  
Point 1033: 0.2332 -0.0289  0.2536  
Point 1034: 0.227 -0.0418  0.2792  
Point 1035: 0.2378 -0.015  0.2567  
Point 1036: 0.2334 -0.0289  0.2828  
Point 1037: 0.2301 -0.0008  0.2003  
Point 1038: 0.2208 -0.0008  0.1704  
Point 1039: 0.2214 0.0136  0.1742  
Point 1040: 0.2097 -0.0007  0.1403  
Point 1041: 0.2103 0.0136  0.1447  
Point 1042: 0.2305 0.0137  0.2037  
Point 1043: 0.2368 -0.0007  0.23  
Point 1044: 0.2341 -0.0151  0.227  
Point 1045: 0.1981 -0.0006  0.1097  
Point 1046: 0.1984 0.0138  0.1148  
Point 1047: 0.2008 0.0622  0.1909  
Point 1048: 0.2089 0.0622  0.2174  
Point 1049: 0.1806 0.0697  0.1703  
Point 1050: 0.1916 0.0694  0.1953  
Point 1051: 0.1993 0.0693  0.2206  
Point 1052: 0.2135 0.0623  0.244  
Point 1053: 0.2032 0.0695  0.2459  
Point 1054: 0.1895 0.0624  0.1649  
Point 1055: 0.1925 0.0631  0.3492  
Point 1056: 0.1785 0.0632  0.3731  
Point 1057: 0.1923 0.0701  0.3218  
Point 1058: 0.1818 0.0703  0.3459  
Point 1059: 0.1682 0.0703  0.3686  
Point 1060: 0.2034 0.0629  0.3238  
Point 1061: 0.1996 0.07  0.2968  
Point 1062: 0.1614 0.0632  0.3952  
Point 1063: 0.1517 0.0704  0.3895  
Point 1064: -0.0774 0.0538  0.3627  
Point 1065: -0.0626 0.0538  0.3719  
Point 1066: -0.0571 0.0423  0.3653  
Point 1067: -0.0465 0.0538  0.3791  
Point 1068: -0.042 0.0423  0.3718  
Point 1069: -0.0124 0.0538  0.3868  
Point 1070: -0.0099 0.0422  0.3786  
Point 1071: -0.0297 0.0538  0.3842  
Point 1072: -0.0263 0.0423  0.3763  
Point 1073: -0.0712 0.0423  0.3568  
Point 1074: -0.091 0.0538  0.3516  
Point 1075: -0.1494 0.0691  0.2411  
Point 1076: -0.1511 0.0694  0.2606  
Point 1077: -0.1403 0.0623  0.2599  
Point 1078: -0.1502 0.0697  0.28  
Point 1079: -0.1394 0.0626  0.2781  
Point 1080: -0.136 0.0628  0.296  
Point 1081: -0.1387 0.0621  0.2417  
Point 1082: -0.1218 0.0631  0.3295  
Point 1083: -0.1112 0.0632  0.3447  
Point 1084: -0.1403 0.0701  0.3177  
Point 1085: -0.1314 0.0703  0.3353  
Point 1086: -0.1199 0.0703  0.3516  
Point 1087: -0.0985 0.0632  0.3584  
Point 1088: -0.1302 0.0629  0.3132  
Point 1089: -0.1466 0.0699  0.2992  
Point 1090: 0.0569 0.0001  0.3517  
Point 1091: 0.0408 0.0148  0.361  
Point 1092: 0.0546 0.0148  0.3547  
Point 1093: 0.0242 0.029  0.37  
Point 1094: 0.0392 0.029  0.3658  
Point 1095: 0.0536 0.0289  0.3597  
Point 1096: 0.0436 0.0001  0.3584  
Point 1097: 0.0264 0.0148  0.3655  
Point 1098: 0.0087 0.029  0.3722  
Point 1099: 0.0066 0.0422  0.3788  
Point 1100: 0.0671 0.029  0.3518  
Point 1101: 0.0673 0.0148  0.3467  
Point 1102: 0.0693 0.0001  0.3435  
Point 1103: 0.0562 0.0537  0.375  
Point 1104: 0.0542 0.0422  0.3667  
Point 1105: 0.0398 0.0537  0.3813  
Point 1106: 0.0389 0.0422  0.3727  
Point 1107: 0.0227 0.0537  0.3855  
Point 1108: 0.0229 0.0422  0.3768  
Point 1109: 0.0052 0.0537  0.3873  
Point 1110: -0.0143 0.0633  0.3968  
Point 1111: -0.0156 0.0704  0.4079  
Point 1112: 0.0046 0.0632  0.3974  
Point 1113: 0.0716 0.0537  0.3668  
Point 1114: 0.0685 0.0422  0.3586  
Point 1115: -0.0908 0.0704  0.3794  
Point 1116: -0.0736 0.0705  0.3901  
Point 1117: -0.0681 0.0633  0.3804  
Point 1118: -0.0552 0.0705  0.3986  
Point 1119: -0.051 0.0633  0.3881  
Point 1120: -0.0591 0.0749  0.41  
Point 1121: -0.0358 0.0705  0.4046  
Point 1122: -0.0381 0.0749  0.4164  
Point 1123: -0.033 0.0633  0.3937  
Point 1124: -0.084 0.0633  0.3703  
Point 1125: -0.1063 0.0704  0.3665  
Point 1126: 0.111 -0.027  0.2185  
Point 1127: 0.1086 -0.0129  0.2222  
Point 1128: 0.1051 -0.027  0.2044  
Point 1129: 0.1033 -0.0128  0.2084  
Point 1130: 0.0976 -0.0269  0.1911  
Point 1131: 0.1121 -0.0131  0.2365  
Point 1132: 0.115 -0.0271  0.2332  
Point 1133: 0.0965 -0.0127  0.1956  
Point 1134: 0.0779 -0.027  0.1686  
Point 1135: 0.0779 -0.0128  0.1733  
Point 1136: 0.0659 -0.027  0.1594  
Point 1137: 0.0665 -0.0129  0.1642  
Point 1138: 0.0528 -0.0272  0.1519  
Point 1139: 0.0884 -0.027  0.1791  
Point 1140: 0.0879 -0.0127  0.1839  
Point 1141: 0.0541 -0.0131  0.1565  
Point 1142: 0.0553 -0.0533  0.1368  
Point 1143: 0.0589 -0.0646  0.1269  
Point 1144: 0.07 -0.0531  0.1447  
Point 1145: 0.0637 -0.0743  0.1154  
Point 1146: 0.0745 -0.0641  0.1353  
Point 1147: 0.0835 -0.0528  0.1546  
Point 1148: 0.0671 -0.0406  0.1529  
Point 1149: 0.0798 -0.0405  0.1622  
Point 1150: 0.0911 -0.0403  0.1732  
Point 1151: 0.0532 -0.0408  0.1452  
Point 1152: 0.1091 -0.0401  0.1998  
Point 1153: 0.1156 -0.0401  0.2146  
Point 1154: 0.1062 -0.052  0.1802  
Point 1155: 0.1151 -0.0517  0.1951  
Point 1156: 0.1222 -0.0516  0.2109  
Point 1157: 0.1008 -0.0401  0.1859  
Point 1158: 0.0956 -0.0524  0.1666  
Point 1159: 0.1306 -0.0518  0.244  
Point 1160: 0.1229 -0.0404  0.2459  
Point 1161: 0.1275 -0.0516  0.2273  
Point 1162: 0.1202 -0.0402  0.2301  
Point 1163: 0.106 -0.0284  0.3071  
Point 1164: 0.1011 -0.0143  0.3081  
Point 1165: 0.1118 -0.0282  0.2932  
Point 1166: 0.1071 -0.0141  0.2946  
Point 1167: 0.1156 -0.0279  0.2786  
Point 1168: 0.1113 -0.0139  0.2804  
Point 1169: 0.1174 -0.0277  0.2635  
Point 1170: 0.1235 -0.0407  0.2617  
Point 1171: 0.0934 -0.0144  0.3206  
Point 1172: 0.0729 -0.0146  0.3423  
Point 1173: 0.0607 -0.0146  0.3511  
Point 1174: 0.0889 -0.0287  0.3325  
Point 1175: 0.0779 -0.0287  0.3434  
Point 1176: 0.0654 -0.0288  0.3528  
Point 1177: 0.0839 -0.0145  0.3322  
Point 1178: 0.0984 -0.0286  0.3203  
Point 1179: 0.0519 -0.0288  0.3606  
Point 1180: 0.0473 -0.0146  0.3583  
Point 1181: 0.1209 -0.053  0.3098  
Point 1182: 0.1128 -0.0415  0.3077  
Point 1183: 0.1267 -0.0528  0.294  
Point 1184: 0.1184 -0.0413  0.2929  
Point 1185: 0.1303 -0.0525  0.2776  
Point 1186: 0.105 -0.0417  0.3217  
Point 1187: 0.122 -0.041  0.2776  
Point 1188: 0.1316 -0.0521  0.2608  
Point 1189: 0.0774 -0.0535  0.3627  
Point 1190: 0.0712 -0.0419  0.3568  
Point 1191: 0.0909 -0.0534  0.3515  
Point 1192: 0.084 -0.0419  0.3466  
Point 1193: 0.1028 -0.0534  0.3389  
Point 1194: 0.0954 -0.0419  0.3347  
Point 1195: 0.1129 -0.0532  0.3249  
Point 1196: 0.0626 -0.0535  0.3719  
Point 1197: 0.0571 -0.0419  0.3653  
Point 1198: 0.0882 0.0705  0.4371  
Point 1199: 0.0634 0.0705  0.447  
Point 1200: 0.069 0.0633  0.4569  
Point 1201: 0.0376 0.0705  0.4536  
Point 1202: 0.0418 0.0633  0.4641  
Point 1203: 0.0138 0.0633  0.4676  
Point 1204: 0.011 0.0705  0.4568  
Point 1205: 0.095 0.0633  0.4461  
Point 1206: 0.1114 0.0705  0.424  
Point 1207: 0.0419 0.0632  0.3912  
Point 1208: 0.0595 0.0632  0.3847  
Point 1209: 0.0251 0.0704  0.4066  
Point 1210: 0.0449 0.0704  0.4021  
Point 1211: 0.0639 0.0704  0.395  
Point 1212: 0.0234 0.0632  0.3955  
Point 1213: 0.0047 0.0704  0.4086  
Point 1214: 0.0817 0.0704  0.3855  
Point 1215: 0.0761 0.0632  0.3758  
Point 1216: 0.1268 0.0632  0.3214  
Point 1217: 0.1347 0.0632  0.3042  
Point 1218: 0.1259 0.0704  0.3441  
Point 1219: 0.1366 0.0704  0.3269  
Point 1220: 0.1452 0.0704  0.3085  
Point 1221: 0.1402 0.0632  0.2864  
Point 1222: 0.1169 0.0632  0.3374  
Point 1223: 0.113 0.0704  0.3598  
Point 1224: 0.1148 0.0764  0.3915  
Point 1225: 0.0958 0.0764  0.4053  
Point 1226: 0.1034 0.0749  0.415  
Point 1227: 0.0752 0.0764  0.4165  
Point 1228: 0.0815 0.0749  0.4271  
Point 1229: 0.0884 0.0748  0.3954  
Point 1230: 0.1061 0.0748  0.3826  
Point 1231: 0.1236 0.0749  0.4002  
Point 1232: 0.122 0.0748  0.3677  
